,timestamp,MP 01: Naamsestraat 35  Maxim,MP 02: Naamsestraat 57 Xior,MP 03: Naamsestraat 62 Taste,MP 04: His & Hers,MP 05: Calvariekapel KU Leuven,MP 06: Parkstraat 2 La Filosofia,MP 07: Naamsestraat 81,MP 08: bis - Vrijthof
6119,2022-05-12 05:59,50.5,53.0,65.0,69.1,70.2,71.2,71.5,65.3
6120,2022-05-12 06:00,60.8,51.9,51.1,53.7,64.6,69.7,72.8,61.2
6121,2022-05-12 06:01,50.8,45.5,50.1,47.7,53.0,50.4,54.6,61.9
6122,2022-05-12 06:02,55.1,66.5,64.3,71.6,71.3,65.2,60.5,61.9
6123,2022-05-12 06:03,61.6,60.0,49.7,50.1,51.8,41.0,56.0,64.4
6124,2022-05-12 06:04,51.9,45.8,52.1,52.8,69.5,60.1,58.2,64.8
6125,2022-05-12 06:05,50.5,46.1,51.8,48.0,49.5,53.7,57.3,58.1
6126,2022-05-12 06:06,51.7,46.5,59.0,48.6,41.1,41.5,55.0,69.8
6127,2022-05-12 06:07,51.2,47.8,49.5,51.4,39.6,38.8,53.6,67.5
6128,2022-05-12 06:08,51.4,46.7,49.8,49.2,52.9,54.9,68.0,66.5
6129,2022-05-12 06:09,52.5,54.3,72.0,71.8,68.5,63.2,68.7,58.6
6130,2022-05-12 06:10,50.8,46.8,49.7,56.7,72.0,69.0,57.7,61.5
6131,2022-05-12 06:11,50.2,49.4,64.3,67.8,67.5,67.2,68.0,79.1
6132,2022-05-12 06:12,51.7,55.7,64.3,68.7,50.9,45.4,54.4,57.2
6133,2022-05-12 06:13,50.6,48.6,61.9,65.4,69.1,64.3,63.3,65.6
6134,2022-05-12 06:14,51.9,49.4,52.2,44.3,40.3,41.9,49.2,66.7
6135,2022-05-12 06:15,61.8,54.7,49.3,61.2,74.0,71.5,73.4,62.5
6136,2022-05-12 06:16,50.8,57.4,69.7,73.5,74.8,65.6,53.9,61.2
6137,2022-05-12 06:17,50.1,47.7,65.3,69.0,78.2,72.3,75.8,63.4
6138,2022-05-12 06:18,50.5,58.6,75.0,74.1,72.7,61.4,70.1,67.3
6139,2022-05-12 06:19,51.4,56.8,63.9,70.7,69.6,68.2,68.5,63.4
6140,2022-05-12 06:20,75.2,74.3,70.0,74.0,74.0,74.2,74.0,58.8
6141,2022-05-12 06:21,57.0,47.7,49.9,46.5,48.5,50.9,62.8,64.5
6142,2022-05-12 06:22,79.5,61.2,66.9,72.6,71.7,70.1,72.1,62.4
6143,2022-05-12 06:23,78.4,66.1,59.6,52.5,54.2,58.7,55.6,64.9
6144,2022-05-12 06:24,77.2,63.7,72.7,74.4,75.3,75.1,76.7,65.6
6145,2022-05-12 06:25,82.5,74.7,66.1,70.3,64.7,60.9,64.7,61.5
6146,2022-05-12 06:26,77.5,73.4,66.3,65.4,64.7,64.0,69.7,59.3
6147,2022-05-12 06:27,79.3,56.7,50.0,47.4,43.1,54.5,56.4,63.6
6148,2022-05-12 06:28,77.5,63.3,60.5,66.0,67.9,66.2,70.4,67.4
6149,2022-05-12 06:29,78.5,73.1,76.2,77.9,77.2,73.7,75.2,57.3
6150,2022-05-12 06:30,85.7,66.7,58.4,53.0,53.0,61.4,71.4,63.2
6151,2022-05-12 06:31,83.0,63.2,70.9,72.2,72.4,70.3,71.4,65.3
6152,2022-05-12 06:32,83.1,63.5,65.5,72.6,72.7,72.9,73.3,64.3
6153,2022-05-12 06:33,79.2,61.9,70.3,73.1,73.3,73.0,73.2,63.7
6154,2022-05-12 06:34,74.2,56.3,60.1,56.6,53.5,62.9,70.2,59.6
6155,2022-05-12 06:35,74.9,62.5,72.0,76.8,75.7,75.5,76.2,66.3
6156,2022-05-12 06:36,73.9,57.2,65.8,68.7,70.8,68.1,69.3,62.3
6157,2022-05-12 06:37,89.0,73.2,68.8,71.6,72.0,72.6,73.6,61.5
6158,2022-05-12 06:38,86.2,64.7,69.0,72.8,72.4,71.8,73.9,61.9
6159,2022-05-12 06:39,95.4,71.2,61.2,65.8,71.6,69.7,71.9,65.5
6160,2022-05-12 06:40,89.8,71.7,65.4,72.0,66.8,64.1,69.6,68.0
6161,2022-05-12 06:41,83.8,63.3,61.5,66.4,69.1,68.3,71.0,62.5
6162,2022-05-12 06:42,75.5,58.1,53.6,57.5,59.7,57.2,77.5,63.9
6163,2022-05-12 06:43,85.3,63.4,63.9,63.4,54.9,63.6,69.3,62.2
6164,2022-05-12 06:44,81.6,66.5,63.7,71.1,73.1,73.1,74.2,63.2
6165,2022-05-12 06:45,84.1,63.0,69.3,70.8,70.5,68.3,70.0,69.1
6166,2022-05-12 06:46,71.5,68.1,67.3,70.0,72.4,71.1,71.5,66.5
6167,2022-05-12 06:47,71.4,72.8,70.5,71.7,71.8,71.1,72.0,62.1
6168,2022-05-12 06:48,68.4,67.2,64.8,69.5,70.7,68.9,70.5,59.0
6169,2022-05-12 06:49,48.4,48.3,49.6,49.0,51.2,63.4,71.8,64.0
6170,2022-05-12 06:50,60.5,63.1,52.6,61.8,70.2,68.5,71.3,57.3
6171,2022-05-12 06:51,60.3,63.4,68.9,71.5,69.2,68.2,71.0,62.2
6172,2022-05-12 06:52,75.4,68.6,69.1,64.7,67.4,64.0,66.7,64.0
6173,2022-05-12 06:53,79.1,76.7,65.5,67.0,67.5,64.0,66.4,65.4
6174,2022-05-12 06:54,80.2,77.6,60.9,60.2,55.5,67.6,85.2,61.4
6175,2022-05-12 06:55,72.2,71.8,68.3,72.0,73.5,70.9,72.0,64.0
6176,2022-05-12 06:56,72.6,73.7,66.9,67.8,68.4,65.8,68.5,61.8
6177,2022-05-12 06:57,70.2,67.0,63.5,71.2,71.0,68.4,70.7,62.4
6178,2022-05-12 06:58,63.7,68.8,71.4,61.3,67.2,66.7,70.3,58.1
6179,2022-05-12 06:59,70.7,67.8,68.7,72.0,71.5,69.7,72.8,63.2
6180,2022-05-12 07:00,59.9,65.5,68.2,70.4,64.4,62.7,73.7,61.1
6181,2022-05-12 07:01,53.2,65.1,66.4,57.8,68.6,65.8,69.3,58.5
6182,2022-05-12 07:02,62.0,57.9,63.3,55.9,52.2,64.4,65.6,61.6
6183,2022-05-12 07:03,52.4,64.1,62.4,68.0,68.5,66.6,71.3,67.3
6184,2022-05-12 07:04,57.1,66.7,81.9,84.8,77.3,76.9,79.0,60.1
6185,2022-05-12 07:05,73.2,69.9,67.7,71.8,72.1,70.4,71.0,63.8
6186,2022-05-12 07:06,56.1,53.0,64.0,53.3,63.6,68.6,69.9,60.4
6187,2022-05-12 07:07,55.2,66.8,71.8,76.2,74.5,74.3,75.5,57.0
6188,2022-05-12 07:08,50.8,61.9,55.8,53.6,48.3,56.3,54.2,59.6
6189,2022-05-12 07:09,55.4,53.0,55.5,47.3,55.0,63.4,72.3,58.4
6190,2022-05-12 07:10,50.9,58.4,67.1,70.2,73.0,70.7,68.3,57.8
6191,2022-05-12 07:11,57.4,54.6,64.7,56.2,51.1,63.9,71.6,63.2
6192,2022-05-12 07:12,53.2,59.2,64.7,66.9,69.7,66.7,65.9,58.8
6193,2022-05-12 07:13,73.6,71.5,65.4,61.4,65.7,61.8,68.0,58.8
6194,2022-05-12 07:14,64.8,60.5,68.1,72.0,70.6,69.0,69.3,61.0
6195,2022-05-12 07:15,55.3,59.9,70.8,74.0,73.4,70.7,76.0,53.4
6196,2022-05-12 07:16,76.6,64.3,73.8,78.5,76.1,73.7,72.7,58.9
6197,2022-05-12 07:17,78.4,78.8,80.8,82.0,81.7,80.4,76.2,62.6
6198,2022-05-12 07:18,75.1,74.6,72.0,74.9,71.8,72.8,77.8,65.9
6199,2022-05-12 07:19,75.5,72.9,66.9,69.1,71.0,70.8,63.0,59.4
6200,2022-05-12 07:20,70.7,55.2,53.4,64.5,68.3,63.0,69.0,66.7
6201,2022-05-12 07:21,82.5,67.9,62.8,55.9,51.1,52.5,57.5,67.4
6202,2022-05-12 07:22,75.9,61.1,54.3,57.2,41.7,54.1,59.0,60.5
6203,2022-05-12 07:23,72.7,72.0,65.0,65.9,70.0,69.7,70.7,61.8
6204,2022-05-12 07:24,56.7,61.7,68.5,72.0,72.3,71.7,73.9,71.7
6205,2022-05-12 07:25,70.8,61.4,69.2,72.7,72.1,71.0,72.6,59.8
6206,2022-05-12 07:26,54.8,63.3,72.3,70.8,68.3,68.0,69.2,65.0
6207,2022-05-12 07:27,73.5,71.3,71.8,70.0,71.4,67.0,69.9,61.4
6208,2022-05-12 07:28,51.9,60.1,71.6,72.2,74.5,74.8,73.1,64.2
6209,2022-05-12 07:29,59.7,64.3,67.9,71.8,59.5,59.4,65.5,62.0
6210,2022-05-12 07:30,52.0,57.1,65.0,68.7,70.8,68.4,70.9,61.8
6211,2022-05-12 07:31,70.9,58.1,68.6,72.0,72.0,72.0,70.8,67.8
6212,2022-05-12 07:32,67.8,66.5,70.5,72.8,72.0,65.9,69.2,56.7
6213,2022-05-12 07:33,66.0,68.7,65.2,70.4,70.3,76.4,78.0,59.1
6214,2022-05-12 07:34,80.2,64.1,72.2,77.2,78.2,77.6,72.8,64.5
6215,2022-05-12 07:35,66.2,71.5,75.7,79.0,75.7,73.8,73.1,65.0
6216,2022-05-12 07:36,52.3,58.2,64.7,73.1,78.5,69.1,68.3,61.4
6217,2022-05-12 07:37,62.0,67.3,67.3,72.2,82.0,69.9,77.5,65.3
6218,2022-05-12 07:38,68.3,63.8,70.0,74.0,74.2,71.5,72.6,65.8
6219,2022-05-12 07:39,77.1,69.6,68.6,70.2,71.6,70.2,74.1,57.1
6220,2022-05-12 07:40,75.1,70.7,68.4,76.1,71.7,68.5,69.2,65.3
6221,2022-05-12 07:41,72.2,72.1,76.4,71.0,72.5,65.1,56.4,63.7
6222,2022-05-12 07:42,64.2,62.2,75.6,78.2,78.2,72.6,77.5,63.3
6223,2022-05-12 07:43,77.2,71.0,68.4,70.8,69.5,68.0,69.6,65.9
6224,2022-05-12 07:44,85.8,72.9,73.3,76.0,75.2,73.2,71.3,63.7
6225,2022-05-12 07:45,71.5,81.9,67.8,68.7,69.7,65.7,76.0,64.5
6226,2022-05-12 07:46,57.4,72.7,71.2,80.5,72.3,70.4,72.0,68.7
6227,2022-05-12 07:47,67.0,63.2,67.9,71.5,72.9,75.2,76.7,64.1
6228,2022-05-12 07:48,61.7,60.7,66.8,74.7,70.6,69.4,70.9,65.0
6229,2022-05-12 07:49,57.7,60.4,72.7,74.8,77.1,76.1,75.5,58.8
6230,2022-05-12 07:50,61.1,71.2,70.0,69.7,68.5,68.9,71.1,66.3
6231,2022-05-12 07:51,77.6,65.1,64.9,66.3,67.4,65.8,67.7,66.2
6232,2022-05-12 07:52,75.4,72.6,75.1,78.8,75.2,73.8,73.3,62.0
6233,2022-05-12 07:53,77.0,88.2,102.6,109.0,98.6,103.4,101.5,61.6
6234,2022-05-12 07:54,69.1,73.8,74.3,80.0,80.3,77.6,78.3,62.6
6235,2022-05-12 07:55,62.8,60.4,67.3,73.2,70.4,69.3,71.2,57.2
6236,2022-05-12 07:56,78.0,65.2,78.2,71.0,70.8,68.7,69.3,65.2
6237,2022-05-12 07:57,85.3,75.7,69.4,75.6,74.4,72.8,72.5,59.2
6238,2022-05-12 07:58,64.9,72.7,65.7,69.0,68.8,69.3,71.0,62.8
6239,2022-05-12 07:59,72.0,60.9,69.1,71.0,71.4,69.5,72.0,62.7
6240,2022-05-12 08:00,55.9,64.6,67.6,69.8,71.8,67.9,69.7,66.5
6241,2022-05-12 08:01,66.6,81.5,67.7,69.9,74.0,73.5,75.3,65.1
6242,2022-05-12 08:02,67.2,78.5,69.3,69.2,71.8,67.5,69.5,66.2
6243,2022-05-12 08:03,67.4,83.8,69.5,72.2,71.8,70.6,73.5,66.5
6244,2022-05-12 08:04,84.0,78.7,68.5,69.3,72.4,71.0,69.3,58.3
6245,2022-05-12 08:05,83.3,69.1,70.5,67.8,68.0,79.1,69.9,62.2
6246,2022-05-12 08:06,71.1,64.2,69.7,70.1,69.8,73.9,71.2,69.7
6247,2022-05-12 08:07,62.4,62.8,66.2,69.8,82.9,82.3,70.7,65.5
6248,2022-05-12 08:08,70.7,64.8,86.6,70.3,71.7,70.1,72.1,66.1
6249,2022-05-12 08:09,68.1,69.3,69.2,70.5,76.0,75.4,73.6,63.7
6250,2022-05-12 08:10,63.4,71.2,71.5,70.5,73.5,71.8,72.6,66.6
6251,2022-05-12 08:11,72.6,67.3,70.0,74.3,79.0,73.0,77.8,61.4
6252,2022-05-12 08:12,59.8,63.0,68.6,67.4,71.5,78.8,72.2,66.1
6253,2022-05-12 08:13,70.0,69.9,71.5,70.8,76.8,73.1,74.4,65.2
6254,2022-05-12 08:14,67.1,67.4,73.2,69.8,70.7,69.8,68.7,76.1
6255,2022-05-12 08:15,64.7,68.6,66.6,72.6,74.4,69.7,72.0,60.9
6256,2022-05-12 08:16,66.9,66.0,71.9,76.2,77.0,73.7,74.8,63.0
6257,2022-05-12 08:17,73.3,71.9,68.7,72.4,73.0,70.5,67.0,66.7
6258,2022-05-12 08:18,71.5,73.7,71.9,70.5,71.0,73.2,69.3,65.7
6259,2022-05-12 08:19,61.5,63.3,70.6,75.0,76.6,78.4,71.2,68.9
6260,2022-05-12 08:20,70.6,59.3,69.0,71.3,72.1,67.8,73.1,68.5
6261,2022-05-12 08:21,73.8,69.2,68.6,66.9,67.7,68.5,71.8,69.0
6262,2022-05-12 08:22,75.9,72.1,66.2,70.3,70.4,67.7,67.1,65.3
6263,2022-05-12 08:23,57.3,66.1,63.2,65.4,67.0,70.0,66.7,67.9
6264,2022-05-12 08:24,58.2,62.2,71.6,64.8,70.2,71.0,71.0,62.9
6265,2022-05-12 08:25,56.6,64.3,68.9,80.8,75.7,77.2,70.9,68.0
6266,2022-05-12 08:26,59.3,64.7,67.8,70.8,70.2,70.9,75.5,61.5
6267,2022-05-12 08:27,70.2,68.1,64.6,71.4,71.0,70.0,71.4,64.7
6268,2022-05-12 08:28,68.0,70.4,66.0,70.4,73.7,71.6,74.1,69.2
6269,2022-05-12 08:29,56.1,60.5,68.8,73.7,76.6,74.1,76.6,68.9
6270,2022-05-12 08:30,73.8,66.7,69.1,70.9,70.5,68.5,71.4,63.2
6271,2022-05-12 08:31,76.1,66.7,60.1,67.1,54.2,55.0,49.1,63.2
6272,2022-05-12 08:32,60.6,66.6,77.5,74.6,73.5,69.5,71.1,62.6
6273,2022-05-12 08:33,70.1,67.5,65.3,69.4,70.5,70.8,72.5,66.1
6274,2022-05-12 08:34,70.8,72.0,66.6,71.1,71.2,67.8,72.0,64.0
6275,2022-05-12 08:35,77.1,69.9,71.2,69.3,69.2,70.7,67.5,69.2
6276,2022-05-12 08:36,73.0,69.2,72.6,68.3,67.3,66.8,70.7,61.5
6277,2022-05-12 08:37,60.0,60.8,70.5,79.3,69.8,68.1,70.6,64.6
6278,2022-05-12 08:38,61.9,65.7,65.9,76.1,70.8,67.6,67.6,63.5
6279,2022-05-12 08:39,67.4,73.4,63.8,72.0,68.5,66.5,68.8,64.2
6280,2022-05-12 08:40,72.3,69.7,68.8,70.6,69.2,70.2,70.8,58.5
6281,2022-05-12 08:41,62.9,69.7,68.0,70.8,73.7,76.1,78.5,70.3
6282,2022-05-12 08:42,61.6,67.2,70.8,75.9,76.6,73.7,74.8,63.5
6283,2022-05-12 08:43,59.7,60.7,67.1,68.3,75.6,70.7,89.5,63.0
6284,2022-05-12 08:44,79.5,73.0,66.3,71.3,74.4,70.9,70.5,63.6
6285,2022-05-12 08:45,60.7,65.5,67.1,67.5,70.7,63.8,64.9,60.9
6286,2022-05-12 08:46,72.2,73.2,72.0,74.5,71.8,71.1,72.2,64.1
6287,2022-05-12 08:47,67.2,67.2,67.2,70.1,70.6,71.6,68.1,63.8
6288,2022-05-12 08:48,76.5,75.0,64.1,63.9,76.4,74.1,74.9,67.0
6289,2022-05-12 08:49,73.4,68.9,74.9,73.7,71.9,71.5,68.0,64.3
6290,2022-05-12 08:50,60.7,66.5,78.1,69.4,68.9,70.5,66.9,65.1
6291,2022-05-12 08:51,66.1,72.5,78.1,78.8,75.9,73.9,67.8,63.4
6292,2022-05-12 08:52,61.1,59.9,63.6,70.5,70.8,71.4,79.2,66.4
6293,2022-05-12 08:53,64.5,61.2,70.2,68.7,71.1,69.9,68.0,64.6
6294,2022-05-12 08:54,60.0,68.5,79.0,69.9,77.2,67.0,70.4,68.7
6295,2022-05-12 08:55,64.9,67.7,67.2,69.4,63.1,69.1,68.2,59.7
6296,2022-05-12 08:56,64.1,63.0,64.6,68.4,70.3,68.7,71.5,59.5
6297,2022-05-12 08:57,63.4,63.7,68.8,66.9,66.3,65.8,64.7,67.8
6298,2022-05-12 08:58,73.1,62.8,70.3,69.9,69.6,70.9,65.9,59.5
6299,2022-05-12 08:59,76.6,62.0,64.3,68.8,70.4,66.4,72.0,60.7
6300,2022-05-12 09:00,73.3,75.6,76.6,80.6,76.7,68.4,70.7,67.3
6301,2022-05-12 09:01,71.1,64.9,66.0,70.3,70.0,69.7,76.4,62.3
6302,2022-05-12 09:02,74.5,66.0,73.5,76.1,76.0,76.6,78.5,62.1
6303,2022-05-12 09:03,65.7,73.8,78.0,76.1,76.2,71.5,71.1,61.0
6304,2022-05-12 09:04,74.7,85.3,84.2,73.2,67.5,75.2,69.1,62.8
6305,2022-05-12 09:05,80.9,78.8,76.3,74.1,70.4,69.3,71.1,67.8
6306,2022-05-12 09:06,59.3,63.9,75.7,82.7,77.9,81.8,69.5,66.4
6307,2022-05-12 09:07,75.1,72.1,71.2,83.6,77.8,73.5,77.5,68.4
6308,2022-05-12 09:08,71.0,71.3,75.0,79.8,74.3,72.5,73.3,63.0
6309,2022-05-12 09:09,76.7,74.2,68.9,71.0,68.8,67.7,71.7,65.2
6310,2022-05-12 09:10,71.4,69.1,75.8,70.4,70.1,66.4,75.4,63.0
6311,2022-05-12 09:11,84.4,71.2,69.0,71.2,74.2,74.3,77.2,60.4
6312,2022-05-12 09:12,75.7,86.5,78.8,72.1,77.7,72.8,73.1,57.1
6313,2022-05-12 09:13,73.9,71.6,73.9,75.1,77.1,75.9,77.4,63.0
6314,2022-05-12 09:14,71.3,63.4,69.5,66.6,67.7,73.5,78.7,60.0
6315,2022-05-12 09:15,64.5,69.9,66.7,68.8,68.9,69.9,72.8,66.6
6316,2022-05-12 09:16,60.1,62.0,83.2,71.5,69.2,68.5,71.1,62.1
6317,2022-05-12 09:17,67.7,65.5,73.9,73.4,86.9,75.5,74.6,61.1
6318,2022-05-12 09:18,73.2,67.6,73.2,76.8,75.2,77.4,79.5,66.0
6319,2022-05-12 09:19,73.7,69.7,86.1,72.6,70.2,69.7,72.2,61.5
6320,2022-05-12 09:20,60.1,67.2,76.6,76.9,76.3,76.5,78.5,59.7
6321,2022-05-12 09:21,77.4,74.0,80.3,79.8,68.2,68.1,78.8,65.7
6322,2022-05-12 09:22,74.9,69.8,70.6,82.9,75.3,76.3,77.6,62.5
6323,2022-05-12 09:23,72.2,61.5,68.6,71.4,75.9,72.5,81.3,61.6
6324,2022-05-12 09:24,78.0,73.7,70.2,71.5,71.6,68.7,72.9,66.2
6325,2022-05-12 09:25,74.7,76.2,71.7,71.8,70.7,69.9,71.1,62.0
6326,2022-05-12 09:26,72.8,70.1,73.5,76.1,77.3,75.3,82.6,60.8
6327,2022-05-12 09:27,72.5,72.7,68.4,71.2,72.0,72.2,74.2,67.2
6328,2022-05-12 09:28,55.1,61.7,68.1,65.6,66.2,68.9,71.1,60.3
6329,2022-05-12 09:29,75.2,75.5,71.7,71.2,71.8,69.3,71.4,66.8
6330,2022-05-12 09:30,74.3,69.3,69.2,70.4,72.1,69.4,69.6,66.7
6331,2022-05-12 09:31,69.1,69.0,66.1,67.6,71.6,69.6,71.5,61.1
6332,2022-05-12 09:32,63.5,64.1,68.7,70.1,69.1,66.7,70.6,66.5
6333,2022-05-12 09:33,71.1,66.8,65.7,65.4,75.3,75.1,73.5,65.0
6334,2022-05-12 09:34,61.6,57.4,66.0,69.0,69.8,68.8,72.8,63.9
6335,2022-05-12 09:35,68.7,68.5,71.0,65.9,69.1,68.1,68.6,67.0
6336,2022-05-12 09:36,64.8,64.9,71.4,74.4,74.2,72.2,75.1,63.8
6337,2022-05-12 09:37,72.1,67.5,69.3,73.5,68.9,74.1,74.0,64.5
6338,2022-05-12 09:38,59.3,60.6,66.1,70.8,70.4,72.8,69.6,72.6
6339,2022-05-12 09:39,66.1,67.4,69.8,72.8,71.3,70.9,73.3,62.5
6340,2022-05-12 09:40,73.3,70.1,65.9,68.9,70.4,67.2,77.0,63.2
6341,2022-05-12 09:41,56.9,58.5,66.4,68.8,68.3,74.6,71.9,66.0
6342,2022-05-12 09:42,74.1,59.1,68.8,74.3,75.1,72.5,75.2,64.5
6343,2022-05-12 09:43,73.9,73.8,74.9,75.3,74.4,69.5,72.2,66.3
6344,2022-05-12 09:44,80.2,78.9,63.9,70.2,63.8,72.5,75.6,66.8
6345,2022-05-12 09:45,74.0,72.2,70.7,70.0,71.8,70.8,72.5,63.3
6346,2022-05-12 09:46,74.2,68.5,69.6,72.7,73.3,71.3,73.8,62.8
6347,2022-05-12 09:47,56.2,68.0,72.6,78.4,72.5,70.8,73.8,62.0
6348,2022-05-12 09:48,56.6,61.0,64.0,69.0,69.6,68.5,68.5,66.9
6349,2022-05-12 09:49,72.8,71.0,64.9,70.3,71.7,66.9,70.8,59.3
6350,2022-05-12 09:50,75.8,72.0,68.1,70.6,72.0,63.5,67.9,62.5
6351,2022-05-12 09:51,61.0,61.3,64.0,75.5,69.4,68.6,82.0,65.7
6352,2022-05-12 09:52,71.2,69.2,72.4,74.7,80.0,76.8,73.7,64.4
6353,2022-05-12 09:53,75.1,71.7,66.1,73.2,74.2,71.8,75.3,66.1
6354,2022-05-12 09:54,72.3,72.0,71.0,76.5,73.3,81.5,73.9,61.0
6355,2022-05-12 09:55,72.9,72.7,74.4,74.8,71.5,70.0,72.1,67.8
6356,2022-05-12 09:56,70.8,69.8,72.8,72.8,73.5,72.7,72.8,64.6
6357,2022-05-12 09:57,64.7,62.0,74.0,75.0,70.2,72.4,74.3,63.1
6358,2022-05-12 09:58,73.3,73.2,69.8,73.7,72.2,73.8,73.3,70.9
6359,2022-05-12 09:59,66.3,74.8,72.6,73.1,71.1,68.6,73.8,68.3
6360,2022-05-12 10:00,74.7,71.8,73.0,71.9,78.0,70.2,74.7,65.7
6361,2022-05-12 10:01,76.2,77.0,69.7,73.5,80.4,72.1,71.8,63.4
6362,2022-05-12 10:02,65.5,75.5,77.6,79.3,76.5,76.3,79.2,63.6
6363,2022-05-12 10:03,70.7,67.3,67.9,73.2,75.6,75.5,76.7,65.6
6364,2022-05-12 10:04,73.1,69.3,65.2,72.1,71.6,71.2,73.2,69.7
6365,2022-05-12 10:05,69.2,66.7,68.1,71.6,72.5,70.3,73.4,70.6
6366,2022-05-12 10:06,77.1,61.6,75.2,76.7,83.2,76.2,77.9,63.2
6367,2022-05-12 10:07,75.5,70.4,67.9,72.0,76.4,70.8,70.5,61.1
6368,2022-05-12 10:08,67.1,69.7,64.2,76.2,70.8,70.2,72.8,65.3
6369,2022-05-12 10:09,67.8,72.1,67.6,90.0,71.5,67.0,68.8,67.0
6370,2022-05-12 10:10,71.1,65.4,64.8,68.3,69.4,67.8,71.9,61.5
6371,2022-05-12 10:11,75.2,69.8,79.2,78.0,71.5,70.7,72.7,67.0
6372,2022-05-12 10:12,68.2,64.3,69.5,72.2,74.1,72.0,75.9,69.2
6373,2022-05-12 10:13,66.7,68.6,65.2,69.2,68.2,68.8,74.0,62.8
6374,2022-05-12 10:14,75.3,65.9,70.1,70.0,73.5,70.8,70.7,66.2
6375,2022-05-12 10:15,68.1,69.5,70.9,76.0,78.6,75.7,78.0,67.5
6376,2022-05-12 10:16,80.5,70.1,70.4,73.0,66.5,66.6,66.4,66.5
6377,2022-05-12 10:17,70.3,66.9,69.9,72.7,71.8,69.0,71.1,64.1
6378,2022-05-12 10:18,84.5,67.2,62.6,80.6,72.8,70.1,74.5,66.2
6379,2022-05-12 10:19,75.2,65.6,67.5,77.0,78.5,79.2,80.2,68.7
6380,2022-05-12 10:20,72.6,69.2,72.7,78.9,69.3,70.2,73.2,68.0
6381,2022-05-12 10:21,74.8,70.5,70.1,78.3,69.4,67.5,71.2,59.1
6382,2022-05-12 10:22,73.4,71.2,75.3,83.3,76.2,69.1,70.4,67.5
6383,2022-05-12 10:23,74.3,69.5,72.1,73.4,76.2,77.0,80.5,63.6
6384,2022-05-12 10:24,63.3,68.7,72.4,72.7,73.0,70.2,69.2,67.1
6385,2022-05-12 10:25,74.2,65.9,67.5,68.1,67.3,62.7,69.7,58.8
6386,2022-05-12 10:26,72.7,67.8,66.7,71.9,73.6,69.2,68.9,64.8
6387,2022-05-12 10:27,75.5,66.3,72.4,73.2,73.1,78.4,73.9,67.1
6388,2022-05-12 10:28,73.2,62.9,70.9,73.0,76.1,71.5,72.0,64.6
6389,2022-05-12 10:29,74.1,64.4,66.6,69.6,66.0,65.5,64.7,68.0
6390,2022-05-12 10:30,74.2,71.0,65.1,67.2,68.5,67.1,70.7,67.5
6391,2022-05-12 10:31,64.4,70.1,69.6,71.7,72.3,69.2,71.9,66.4
6392,2022-05-12 10:32,73.3,65.6,66.1,62.8,66.8,65.8,67.5,57.3
6393,2022-05-12 10:33,74.0,62.2,66.6,69.9,68.9,67.5,69.8,64.6
6394,2022-05-12 10:34,71.2,65.3,66.0,70.5,62.9,63.0,72.0,66.5
6395,2022-05-12 10:35,76.1,72.7,67.6,67.4,73.6,77.7,73.7,66.2
6396,2022-05-12 10:36,73.7,73.1,68.0,69.9,70.8,70.3,72.6,66.5
6397,2022-05-12 10:37,75.8,66.8,66.0,69.3,69.1,68.0,58.4,67.9
6398,2022-05-12 10:38,72.3,69.8,67.6,71.7,73.5,71.8,82.5,64.8
6399,2022-05-12 10:39,77.3,75.8,70.9,73.1,75.3,66.2,70.2,62.4
6400,2022-05-12 10:40,75.0,59.6,66.9,69.7,70.3,73.6,69.8,65.8
6401,2022-05-12 10:41,76.3,71.0,70.5,69.0,71.7,70.6,71.5,65.6
6402,2022-05-12 10:42,64.3,65.6,62.3,74.4,70.4,71.4,76.6,62.1
6403,2022-05-12 10:43,71.5,67.8,68.0,74.1,74.7,76.3,68.3,66.2
6404,2022-05-12 10:44,75.8,65.3,70.4,71.5,68.5,68.3,70.4,64.3
6405,2022-05-12 10:45,75.8,68.1,63.2,77.2,71.5,79.7,71.5,60.2
6406,2022-05-12 10:46,74.4,65.7,69.2,73.4,72.6,69.6,76.3,66.5
6407,2022-05-12 10:47,70.7,66.8,71.3,79.4,77.4,79.0,79.0,59.7
6408,2022-05-12 10:48,75.5,65.7,70.5,77.7,81.5,78.2,67.2,62.2
6409,2022-05-12 10:49,72.8,70.9,76.4,69.5,71.9,68.4,81.6,66.1
6410,2022-05-12 10:50,68.8,74.0,70.7,72.5,67.3,66.5,68.5,64.1
6411,2022-05-12 10:51,82.2,71.6,73.0,72.2,68.8,65.2,72.4,63.7
6412,2022-05-12 10:52,72.7,63.5,77.7,72.8,71.5,68.8,70.7,63.7
6413,2022-05-12 10:53,65.8,71.1,71.7,79.1,72.4,71.9,68.9,64.7
6414,2022-05-12 10:54,78.1,72.5,71.8,69.3,73.1,70.6,76.1,65.3
6415,2022-05-12 10:55,72.7,73.7,75.5,79.4,73.3,72.6,75.3,63.4
6416,2022-05-12 10:56,63.7,73.6,75.2,70.7,69.2,73.1,76.7,66.4
6417,2022-05-12 10:57,72.2,67.2,67.6,64.4,66.5,66.7,75.6,67.8
6418,2022-05-12 10:58,71.0,72.5,70.9,72.3,69.7,77.6,69.3,59.0
6419,2022-05-12 10:59,70.3,69.0,71.5,70.9,70.4,75.5,78.9,62.2
